[2025-04-29 12:41:03] === INICIO DE ACTUALIZACIÓN DE PRECIOS BASE ===
[2025-04-29 12:41:03] Intentando conectar a bodegaclicktest en ep-withered-heart-a4btm25j-pooler.us-east-1.aws.neon.tech...
[2025-04-29 12:41:03] Conexión exitosa a la base de datos: bodegaclicktest
[2025-04-29 12:41:11] Tasa confirmada: 150
[2025-04-29 12:41:11] Consultando productos con precio_base_usd > 0...
[2025-04-29 12:41:11] ERROR al actualizar precios: column "codigo" does not exist
LINE 2:             SELECT id, codigo, nombre, precio_base_usd, prec...
                               ^

[2025-04-29 12:41:11] Conexión cerrada. Proceso completado.
[2025-04-29 12:41:11] === FIN DE ACTUALIZACIÓN DE PRECIOS BASE ===
[2025-04-29 12:43:04] === INICIO DE ACTUALIZACIÓN DE PRECIOS BASE ===
[2025-04-29 12:43:04] Intentando conectar a bodegaclicktest en ep-withered-heart-a4btm25j-pooler.us-east-1.aws.neon.tech...
[2025-04-29 12:43:05] Conexión exitosa a la base de datos: bodegaclicktest
[2025-04-29 12:43:15] Tasa confirmada: 150
[2025-04-29 12:43:15] Consultando productos con precio_base_usd > 0...
[2025-04-29 12:43:15] Se encontraron 499 productos para revisar
[2025-04-29 12:43:23] Actualizado: Producto ID 67: 132.00 → 198.0000
[2025-04-29 12:43:23] Actualizado: Producto ID 68: 21.00 → 31.5000
[2025-04-29 12:43:23] Actualizado: Producto ID 69: 26.00 → 39.0000
[2025-04-29 12:43:23] Actualizado: Producto ID 70: 95.00 → 142.5000
[2025-04-29 12:43:23] Actualizado: Producto ID 71: 37.00 → 55.5000
[2025-04-29 12:43:23] Actualizado: Producto ID 72: 74.00 → 111.0000
[2025-04-29 12:43:23] Actualizado: Producto ID 73: 11.00 → 16.5000
[2025-04-29 12:43:23] Actualizado: Producto ID 74: 16.00 → 24.0000
[2025-04-29 12:43:24] Actualizado: Producto ID 75: 32.00 → 48.0000
[2025-04-29 12:43:24] Actualizado: Producto ID 77: 111.00 → 166.5000
[2025-04-29 12:43:24] Actualizado: Producto ID 78: 37.00 → 55.5000
[2025-04-29 12:43:24] Actualizado: Producto ID 79: 32.00 → 48.0000
[2025-04-29 12:43:24] Actualizado: Producto ID 80: 16.00 → 24.0000
[2025-04-29 12:43:24] Actualizado: Producto ID 81: 11.00 → 16.5000
[2025-04-29 12:43:24] Actualizado: Producto ID 82: 21.00 → 31.5000
[2025-04-29 12:43:24] Actualizado: Producto ID 83: 337.00 → 505.5000
[2025-04-29 12:43:24] Actualizado: Producto ID 44: 121.00 → 181.5000
[2025-04-29 12:43:24] Actualizado: Producto ID 88: 142.00 → 213.0000
[2025-04-29 12:43:25] Actualizado: Producto ID 89: 84.00 → 126.0000
[2025-04-29 12:43:25] Progreso: 100/499 (20.0%) - Tiempo: 9.05s
[2025-04-29 12:43:25] Actualizado: Producto ID 90: 279.00 → 418.5000
[2025-04-29 12:43:25] Actualizado: Producto ID 91: 42.00 → 63.0000
[2025-04-29 12:43:25] Actualizado: Producto ID 92: 74.00 → 111.0000
[2025-04-29 12:43:25] Actualizado: Producto ID 93: 47.00 → 70.5000
[2025-04-29 12:43:25] Actualizado: Producto ID 94: 205.00 → 307.5000
[2025-04-29 12:43:25] Actualizado: Producto ID 95: 347.00 → 520.5000
[2025-04-29 12:43:25] Actualizado: Producto ID 96: 68.00 → 102.0000
[2025-04-29 12:43:25] Actualizado: Producto ID 97: 37.00 → 55.5000
[2025-04-29 12:43:26] Actualizado: Producto ID 98: 16.00 → 24.0000
[2025-04-29 12:43:26] Actualizado: Producto ID 99: 11.00 → 16.5000
[2025-04-29 12:43:26] Actualizado: Producto ID 101: 21.00 → 31.5000
[2025-04-29 12:43:26] Actualizado: Producto ID 102: 116.00 → 174.0000
[2025-04-29 12:43:26] Actualizado: Producto ID 103: 121.00 → 181.5000
[2025-04-29 12:43:26] Actualizado: Producto ID 104: 195.00 → 292.5000
[2025-04-29 12:43:26] Actualizado: Producto ID 105: 205.00 → 307.5000
[2025-04-29 12:43:26] Actualizado: Producto ID 106: 53.00 → 79.5000
[2025-04-29 12:43:26] Actualizado: Producto ID 107: 42.00 → 63.0000
[2025-04-29 12:43:27] Actualizado: Producto ID 109: 84.00 → 126.0000
[2025-04-29 12:43:27] Actualizado: Producto ID 110: 100.00 → 150.0000
[2025-04-29 12:43:27] Actualizado: Producto ID 111: 84.00 → 126.0000
[2025-04-29 12:43:27] Actualizado: Producto ID 112: 100.00 → 150.0000
[2025-04-29 12:43:27] Actualizado: Producto ID 113: 179.00 → 268.5000
[2025-04-29 12:43:27] Actualizado: Producto ID 114: 111.00 → 166.5000
[2025-04-29 12:43:27] Actualizado: Producto ID 115: 1.00 → 1.5000
[2025-04-29 12:43:27] Actualizado: Producto ID 116: 21.00 → 31.5000
[2025-04-29 12:43:27] Actualizado: Producto ID 117: 37.00 → 55.5000
[2025-04-29 12:43:27] Actualizado: Producto ID 118: 21.00 → 31.5000
[2025-04-29 12:43:27] Actualizado: Producto ID 119: 79.00 → 118.5000
[2025-04-29 12:43:27] Actualizado: Producto ID 121: 26.00 → 39.0000
[2025-04-29 12:43:28] Actualizado: Producto ID 122: 42.00 → 63.0000
[2025-04-29 12:43:28] Actualizado: Producto ID 123: 100.00 → 150.0000
[2025-04-29 12:43:28] Actualizado: Producto ID 124: 68.00 → 102.0000
[2025-04-29 12:43:28] Actualizado: Producto ID 85: 121.00 → 181.5000
[2025-04-29 12:43:28] Actualizado: Producto ID 128: 105.00 → 157.5000
[2025-04-29 12:43:28] Actualizado: Producto ID 129: 95.00 → 142.5000
[2025-04-29 12:43:28] Actualizado: Producto ID 130: 53.00 → 79.5000
[2025-04-29 12:43:28] Actualizado: Producto ID 131: 95.00 → 142.5000
[2025-04-29 12:43:28] Actualizado: Producto ID 132: 79.00 → 118.5000
[2025-04-29 12:43:28] Actualizado: Producto ID 133: 58.00 → 87.0000
[2025-04-29 12:43:28] Actualizado: Producto ID 134: 68.00 → 102.0000
[2025-04-29 12:43:29] Actualizado: Producto ID 135: 37.00 → 55.5000
[2025-04-29 12:43:29] Actualizado: Producto ID 136: 184.00 → 276.0000
[2025-04-29 12:43:29] Actualizado: Producto ID 137: 32.00 → 48.0000
[2025-04-29 12:43:29] Actualizado: Producto ID 138: 137.00 → 205.5000
[2025-04-29 12:43:29] Actualizado: Producto ID 139: 89.00 → 133.5000
[2025-04-29 12:43:29] Actualizado: Producto ID 140: 5.00 → 7.5000
[2025-04-29 12:43:29] Actualizado: Producto ID 141: 37.00 → 55.5000
[2025-04-29 12:43:29] Actualizado: Producto ID 142: 58.00 → 87.0000
[2025-04-29 12:43:29] Actualizado: Producto ID 143: 37.00 → 55.5000
[2025-04-29 12:43:29] Actualizado: Producto ID 144: 16.00 → 24.0000
[2025-04-29 12:43:29] Progreso: 150/499 (30.1%) - Tiempo: 13.92s
[2025-04-29 12:43:29] Actualizado: Producto ID 145: 16.00 → 24.0000
[2025-04-29 12:43:30] Actualizado: Producto ID 146: 116.00 → 174.0000
[2025-04-29 12:43:30] Actualizado: Producto ID 147: 147.00 → 220.5000
[2025-04-29 12:43:30] Actualizado: Producto ID 148: 168.00 → 252.0000
[2025-04-29 12:43:30] Actualizado: Producto ID 149: 121.00 → 181.5000
[2025-04-29 12:43:30] Actualizado: Producto ID 150: 200.00 → 300.0000
[2025-04-29 12:43:30] Actualizado: Producto ID 152: 200.00 → 300.0000
[2025-04-29 12:43:30] Actualizado: Producto ID 153: 216.00 → 324.0000
[2025-04-29 12:43:30] Actualizado: Producto ID 154: 153.00 → 229.5000
[2025-04-29 12:43:30] Actualizado: Producto ID 155: 147.00 → 220.5000
[2025-04-29 12:43:30] Actualizado: Producto ID 156: 168.00 → 252.0000
[2025-04-29 12:43:30] Actualizado: Producto ID 157: 42.00 → 63.0000
[2025-04-29 12:43:31] Actualizado: Producto ID 158: 221.00 → 331.5000
[2025-04-29 12:43:31] Actualizado: Producto ID 159: 16.00 → 24.0000
[2025-04-29 12:43:31] Actualizado: Producto ID 160: 74.00 → 111.0000
[2025-04-29 12:43:31] Actualizado: Producto ID 161: 216.00 → 324.0000
[2025-04-29 12:43:31] Actualizado: Producto ID 162: 58.00 → 87.0000
[2025-04-29 12:43:31] Actualizado: Producto ID 163: 111.00 → 166.5000
[2025-04-29 12:43:31] Actualizado: Producto ID 164: 153.00 → 229.5000
[2025-04-29 12:43:31] Actualizado: Producto ID 165: 268.00 → 402.0000
[2025-04-29 12:43:31] Actualizado: Producto ID 126: 200.00 → 300.0000
[2025-04-29 12:43:31] Actualizado: Producto ID 169: 32.00 → 48.0000
[2025-04-29 12:43:31] Actualizado: Producto ID 170: 11.00 → 16.5000
[2025-04-29 12:43:31] Actualizado: Producto ID 171: 105.00 → 157.5000
[2025-04-29 12:43:32] Actualizado: Producto ID 172: 42.00 → 63.0000
[2025-04-29 12:43:32] Actualizado: Producto ID 173: 153.00 → 229.5000
[2025-04-29 12:43:32] Actualizado: Producto ID 174: 163.00 → 244.5000
[2025-04-29 12:43:32] Actualizado: Producto ID 175: 158.00 → 237.0000
[2025-04-29 12:43:32] Actualizado: Producto ID 176: 347.00 → 520.5000
[2025-04-29 12:43:32] Actualizado: Producto ID 177: 147.00 → 220.5000
[2025-04-29 12:43:32] Actualizado: Producto ID 178: 105.00 → 157.5000
[2025-04-29 12:43:32] Actualizado: Producto ID 179: 168.00 → 252.0000
[2025-04-29 12:43:32] Actualizado: Producto ID 180: 58.00 → 87.0000
[2025-04-29 12:43:32] Actualizado: Producto ID 181: 37.00 → 55.5000
[2025-04-29 12:43:32] Actualizado: Producto ID 182: 5.00 → 7.5000
[2025-04-29 12:43:33] Actualizado: Producto ID 183: 5.00 → 7.5000
[2025-04-29 12:43:33] Actualizado: Producto ID 184: 37.00 → 55.5000
[2025-04-29 12:43:33] Actualizado: Producto ID 185: 16.00 → 24.0000
[2025-04-29 12:43:33] Actualizado: Producto ID 186: 16.00 → 24.0000
[2025-04-29 12:43:33] Actualizado: Producto ID 187: 11.00 → 16.5000
[2025-04-29 12:43:33] Actualizado: Producto ID 188: 84.00 → 126.0000
[2025-04-29 12:43:33] Actualizado: Producto ID 189: 37.00 → 55.5000
[2025-04-29 12:43:33] Actualizado: Producto ID 190: 26.00 → 39.0000
[2025-04-29 12:43:33] Actualizado: Producto ID 191: 168.00 → 252.0000
[2025-04-29 12:43:33] Actualizado: Producto ID 192: 121.00 → 181.5000
[2025-04-29 12:43:33] Actualizado: Producto ID 193: 26.00 → 39.0000
[2025-04-29 12:43:33] Actualizado: Producto ID 194: 53.00 → 79.5000
[2025-04-29 12:43:34] Actualizado: Producto ID 195: 16.00 → 24.0000
[2025-04-29 12:43:34] Actualizado: Producto ID 197: 58.00 → 87.0000
[2025-04-29 12:43:34] Actualizado: Producto ID 198: 42.00 → 63.0000
[2025-04-29 12:43:34] Progreso: 200/499 (40.1%) - Tiempo: 18.18s
[2025-04-29 12:43:34] Actualizado: Producto ID 199: 95.00 → 142.5000
[2025-04-29 12:43:34] Actualizado: Producto ID 200: 111.00 → 166.5000
[2025-04-29 12:43:34] Actualizado: Producto ID 201: 147.00 → 220.5000
[2025-04-29 12:43:34] Actualizado: Producto ID 202: 53.00 → 79.5000
[2025-04-29 12:43:34] Actualizado: Producto ID 203: 32.00 → 48.0000
[2025-04-29 12:43:34] Actualizado: Producto ID 204: 32.00 → 48.0000
[2025-04-29 12:43:34] Actualizado: Producto ID 205: 79.00 → 118.5000
[2025-04-29 12:43:34] Actualizado: Producto ID 206: 68.00 → 102.0000
[2025-04-29 12:43:34] Actualizado: Producto ID 167: 5.00 → 7.5000
[2025-04-29 12:43:34] Actualizado: Producto ID 210: 89.00 → 133.5000
[2025-04-29 12:43:35] Actualizado: Producto ID 211: 26.00 → 39.0000
[2025-04-29 12:43:35] Actualizado: Producto ID 212: 26.00 → 39.0000
[2025-04-29 12:43:35] Actualizado: Producto ID 213: 100.00 → 150.0000
[2025-04-29 12:43:35] Actualizado: Producto ID 214: 37.00 → 55.5000
[2025-04-29 12:43:35] Actualizado: Producto ID 215: 16.00 → 24.0000
[2025-04-29 12:43:35] Actualizado: Producto ID 216: 79.00 → 118.5000
[2025-04-29 12:43:35] Actualizado: Producto ID 217: 32.00 → 48.0000
[2025-04-29 12:43:35] Actualizado: Producto ID 218: 653.00 → 979.5000
[2025-04-29 12:43:35] Actualizado: Producto ID 219: 16.00 → 24.0000
[2025-04-29 12:43:35] Actualizado: Producto ID 220: 16.00 → 24.0000
[2025-04-29 12:43:35] Actualizado: Producto ID 221: 126.00 → 189.0000
[2025-04-29 12:43:36] Actualizado: Producto ID 222: 95.00 → 142.5000
[2025-04-29 12:43:36] Actualizado: Producto ID 223: 137.00 → 205.5000
[2025-04-29 12:43:36] Actualizado: Producto ID 224: 79.00 → 118.5000
[2025-04-29 12:43:36] Actualizado: Producto ID 225: 111.00 → 166.5000
[2025-04-29 12:43:36] Actualizado: Producto ID 226: 42.00 → 63.0000
[2025-04-29 12:43:36] Actualizado: Producto ID 227: 32.00 → 48.0000
[2025-04-29 12:43:36] Actualizado: Producto ID 228: 5.00 → 7.5000
[2025-04-29 12:43:36] Actualizado: Producto ID 229: 63.00 → 94.5000
[2025-04-29 12:43:36] Actualizado: Producto ID 230: 42.00 → 63.0000
[2025-04-29 12:43:36] Actualizado: Producto ID 231: 47.00 → 70.5000
[2025-04-29 12:43:36] Actualizado: Producto ID 233: 137.00 → 205.5000
[2025-04-29 12:43:36] Actualizado: Producto ID 234: 147.00 → 220.5000
[2025-04-29 12:43:37] Actualizado: Producto ID 235: 153.00 → 229.5000
[2025-04-29 12:43:37] Actualizado: Producto ID 236: 200.00 → 300.0000
[2025-04-29 12:43:37] Actualizado: Producto ID 237: 63.00 → 94.5000
[2025-04-29 12:43:37] Actualizado: Producto ID 238: 221.00 → 331.5000
[2025-04-29 12:43:37] Actualizado: Producto ID 239: 37.00 → 55.5000
[2025-04-29 12:43:37] Actualizado: Producto ID 240: 79.00 → 118.5000
[2025-04-29 12:43:37] Actualizado: Producto ID 241: 16.00 → 24.0000
[2025-04-29 12:43:37] Actualizado: Producto ID 242: 47.00 → 70.5000
[2025-04-29 12:43:37] Actualizado: Producto ID 243: 42.00 → 63.0000
[2025-04-29 12:43:37] Actualizado: Producto ID 244: 42.00 → 63.0000
[2025-04-29 12:43:37] Actualizado: Producto ID 245: 32.00 → 48.0000
[2025-04-29 12:43:38] Actualizado: Producto ID 246: 53.00 → 79.5000
[2025-04-29 12:43:38] Actualizado: Producto ID 247: 105.00 → 157.5000
[2025-04-29 12:43:38] Actualizado: Producto ID 208: 21.00 → 31.5000
[2025-04-29 12:43:38] Actualizado: Producto ID 251: 142.00 → 213.0000
[2025-04-29 12:43:38] Actualizado: Producto ID 252: 58.00 → 87.0000
[2025-04-29 12:43:38] Actualizado: Producto ID 253: 11.00 → 16.5000
[2025-04-29 12:43:38] Progreso: 250/499 (50.1%) - Tiempo: 22.50s
[2025-04-29 12:43:38] Actualizado: Producto ID 254: 121.00 → 181.5000
[2025-04-29 12:43:38] Actualizado: Producto ID 255: 63.00 → 94.5000
[2025-04-29 12:43:38] Actualizado: Producto ID 256: 111.00 → 166.5000
[2025-04-29 12:43:38] Actualizado: Producto ID 257: 42.00 → 63.0000
[2025-04-29 12:43:38] Actualizado: Producto ID 258: 163.00 → 244.5000
[2025-04-29 12:43:38] Actualizado: Producto ID 259: 16.00 → 24.0000
[2025-04-29 12:43:39] Actualizado: Producto ID 260: 16.00 → 24.0000
[2025-04-29 12:43:39] Actualizado: Producto ID 261: 89.00 → 133.5000
[2025-04-29 12:43:39] Actualizado: Producto ID 262: 142.00 → 213.0000
[2025-04-29 12:43:39] Actualizado: Producto ID 263: 147.00 → 220.5000
[2025-04-29 12:43:39] Actualizado: Producto ID 264: 37.00 → 55.5000
[2025-04-29 12:43:39] Actualizado: Producto ID 265: 42.00 → 63.0000
[2025-04-29 12:43:39] Actualizado: Producto ID 266: 42.00 → 63.0000
[2025-04-29 12:43:39] Actualizado: Producto ID 267: 26.00 → 39.0000
[2025-04-29 12:43:39] Actualizado: Producto ID 268: 58.00 → 87.0000
[2025-04-29 12:43:40] Actualizado: Producto ID 269: 11.00 → 16.5000
[2025-04-29 12:43:40] Actualizado: Producto ID 270: 132.00 → 198.0000
[2025-04-29 12:43:40] Actualizado: Producto ID 271: 58.00 → 87.0000
[2025-04-29 12:43:40] Actualizado: Producto ID 272: 16.00 → 24.0000
[2025-04-29 12:43:40] Actualizado: Producto ID 273: 37.00 → 55.5000
[2025-04-29 12:43:40] Actualizado: Producto ID 274: 100.00 → 150.0000
[2025-04-29 12:43:40] Actualizado: Producto ID 275: 47.00 → 70.5000
[2025-04-29 12:43:40] Actualizado: Producto ID 276: 63.00 → 94.5000
[2025-04-29 12:43:40] Actualizado: Producto ID 277: 58.00 → 87.0000
[2025-04-29 12:43:40] Actualizado: Producto ID 279: 16.00 → 24.0000
[2025-04-29 12:43:41] Actualizado: Producto ID 280: 63.00 → 94.5000
[2025-04-29 12:43:41] Actualizado: Producto ID 281: 58.00 → 87.0000
[2025-04-29 12:43:41] Actualizado: Producto ID 284: 1505.00 → 2257.5000
[2025-04-29 12:43:41] Actualizado: Producto ID 285: 874.00 → 1311.0000
[2025-04-29 12:43:41] Actualizado: Producto ID 286: 432.00 → 648.0000
[2025-04-29 12:43:41] Actualizado: Producto ID 287: 332.00 → 498.0000
[2025-04-29 12:43:41] Actualizado: Producto ID 288: 405.00 → 607.5000
[2025-04-29 12:43:41] Actualizado: Producto ID 249: 68.00 → 102.0000
[2025-04-29 12:43:42] Actualizado: Producto ID 292: 1016.00 → 1524.0000
[2025-04-29 12:43:42] Actualizado: Producto ID 293: 326.00 → 489.0000
[2025-04-29 12:43:42] Actualizado: Producto ID 290: 779.00 → 1168.5000
[2025-04-29 12:43:42] Actualizado: Producto ID 295: 26.00 → 39.0000
[2025-04-29 12:43:42] Actualizado: Producto ID 296: 195.00 → 292.5000
[2025-04-29 12:43:42] Actualizado: Producto ID 299: 42.00 → 63.0000
[2025-04-29 12:43:42] Actualizado: Producto ID 300: 68.00 → 102.0000
[2025-04-29 12:43:42] Actualizado: Producto ID 301: 53.00 → 79.5000
[2025-04-29 12:43:42] Actualizado: Producto ID 302: 95.00 → 142.5000
[2025-04-29 12:43:42] Actualizado: Producto ID 303: 121.00 → 181.5000
[2025-04-29 12:43:43] Actualizado: Producto ID 304: 116.00 → 174.0000
[2025-04-29 12:43:43] Actualizado: Producto ID 305: 132.00 → 198.0000
[2025-04-29 12:43:43] Actualizado: Producto ID 306: 263.00 → 394.5000
[2025-04-29 12:43:43] Actualizado: Producto ID 307: 137.00 → 205.5000
[2025-04-29 12:43:43] Actualizado: Producto ID 308: 132.00 → 198.0000
[2025-04-29 12:43:43] Actualizado: Producto ID 309: 132.00 → 198.0000
[2025-04-29 12:43:43] Actualizado: Producto ID 310: 116.00 → 174.0000
[2025-04-29 12:43:43] Progreso: 300/499 (60.1%) - Tiempo: 27.60s
[2025-04-29 12:43:43] Actualizado: Producto ID 311: 16.00 → 24.0000
[2025-04-29 12:43:43] Actualizado: Producto ID 312: 53.00 → 79.5000
[2025-04-29 12:43:43] Actualizado: Producto ID 313: 32.00 → 48.0000
[2025-04-29 12:43:43] Actualizado: Producto ID 314: 21.00 → 31.5000
[2025-04-29 12:43:44] Actualizado: Producto ID 315: 32.00 → 48.0000
[2025-04-29 12:43:44] Actualizado: Producto ID 316: 2.00 → 3.0000
[2025-04-29 12:43:44] Actualizado: Producto ID 317: 63.00 → 94.5000
[2025-04-29 12:43:44] Actualizado: Producto ID 318: 63.00 → 94.5000
[2025-04-29 12:43:44] Actualizado: Producto ID 319: 105.00 → 157.5000
[2025-04-29 12:43:44] Actualizado: Producto ID 320: 74.00 → 111.0000
[2025-04-29 12:43:44] Actualizado: Producto ID 321: 68.00 → 102.0000
[2025-04-29 12:43:44] Actualizado: Producto ID 323: 53.00 → 79.5000
[2025-04-29 12:43:44] Actualizado: Producto ID 324: 37.00 → 55.5000
[2025-04-29 12:43:44] Actualizado: Producto ID 325: 26.00 → 39.0000
